emp_length,term,grade,sub_grade,verification_status,mort_acc,purpose,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,initial_list_status_w,application_type_Joint App,loan_amnt,int_rate,installment,annual_inc,dti,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,mort_acc_missing,emp_length_missing,credit_history_years,issue_years,loan_status
5.0,0.0,1.0,6.0,0.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,9.17,637.58,140000.0,35.08,15.0,0.0,126593,65.8,27.0,0.0,0,0,33.9958932238193,3.4168377823408624,0
10.0,0.0,2.0,10.0,1.0,0.0,0.16350927959509962,1.0,0.0,0.0,0.0,0.0,3000,12.39,100.21,33000.0,22.11,6.0,1.0,5639,28.9,8.0,1.0,0,0,19.58384668035592,4.164271047227926,0
10.0,0.0,1.0,8.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,12000,10.75,391.45,105000.0,30.38,25.0,0.0,67631,79.0,32.0,0.0,0,0,14.581793292265573,2.913073237508556,0
10.0,1.0,5.0,28.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,30000,25.09,882.13,75000.0,20.85,14.0,2.0,6410,37.7,25.0,2.0,0,0,14.99794661190965,2.9979466119096507,1
10.0,0.0,3.0,16.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,5000,18.49,182.0,56000.0,17.19,7.0,0.0,13653,93.5,17.0,0.0,0,0,18.49965776865161,5.66735112936345,0
10.0,0.0,3.0,16.0,1.0,2.0,0.19611358478331362,1.0,0.0,0.0,0.0,0.0,3000,18.25,108.84,85000.0,13.4,14.0,0.0,25792,69.3,40.0,0.0,0,0,20.082135523613964,5.415468856947296,0
0.0,1.0,4.0,20.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,30000,18.99,778.06,90000.0,26.05,13.0,0.0,24850,74.6,23.0,0.0,0,0,20.750171115674195,4.583162217659138,0
1.0,0.0,0.0,0.0,1.0,2.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,14000,6.03,426.1,65000.0,27.1,23.0,0.0,8023,9.4,46.0,0.0,0,0,21.3305954825462,5.08145106091718,0
10.0,0.0,1.0,8.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,6300,10.99,206.23,30000.0,14.68,7.0,1.0,4620,55.0,9.0,0.0,0,0,12.164271047227926,2.329911019849418,0
0.0,0.0,3.0,15.0,0.0,1.0,0.2761460063594455,0.0,0.0,1.0,0.0,0.0,2800,14.61,96.54,13380.0,3.14,4.0,0.0,709,22.9,5.0,0.0,1,0,52.83504449007529,8.996577686516085,0
10.0,1.0,2.0,14.0,2.0,4.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,24000,17.27,599.96,68000.0,22.45,15.0,0.0,25791,62.6,40.0,0.0,0,0,40.08213552361397,5.834360027378508,0
10.0,0.0,0.0,3.0,0.0,1.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,14000,7.9,438.07,45600.0,19.74,5.0,0.0,15846,63.9,10.0,0.0,1,0,26.581793292265573,7.082819986310746,1
2.0,0.0,2.0,13.0,2.0,0.0,0.11740690168749851,1.0,0.0,0.0,1.0,0.0,9000,13.99,307.56,100000.0,15.73,12.0,0.0,4378,17.3,28.0,0.0,0,0,11.416837782340862,3.249828884325804,0
10.0,0.0,1.0,6.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,5000,9.17,159.4,88300.0,17.71,9.0,2.0,7158,69.5,12.0,1.0,0,0,12.501026694045176,3.501711156741957,0
10.0,0.0,2.0,13.0,1.0,2.0,0.23012062990948087,1.0,0.0,0.0,0.0,0.0,1000,16.2,35.26,56447.0,25.32,7.0,0.0,339,13.6,38.0,0.0,0,0,17.9958932238193,5.248459958932238,0
10.0,0.0,2.0,13.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,11500,14.49,395.79,46999.16,20.19,12.0,1.0,12819,40.2,22.0,1.0,0,1,24.249144421629023,2.4996577686516086,0
10.0,0.0,3.0,15.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,15.61,699.3,130333.0,10.6,14.0,0.0,23156,54.6,19.0,0.0,0,0,13.834360027378509,3.249828884325804,0
7.0,1.0,2.0,14.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,17200,16.78,425.44,44512.0,11.7,10.0,0.0,15901,89.3,16.0,0.0,0,0,24.082135523613964,5.415468856947296,0
7.0,0.0,1.0,7.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,12000,9.99,387.15,55000.0,22.78,11.0,1.0,8962,42.7,25.0,1.0,0,0,19.249828884325805,3.583846680355921,0
10.0,0.0,2.0,10.0,0.0,7.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,18000,12.79,604.68,67509.0,22.56,13.0,0.0,21978,51.0,31.0,0.0,0,1,53.9958932238193,2.2477754962354557,1
10.0,0.0,1.0,8.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,7000,10.75,228.35,60000.0,26.61,11.0,0.0,2922,20.3,31.0,0.0,0,1,15.835728952772074,2.833675564681725,0
8.0,0.0,0.0,3.0,0.0,0.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,10000,7.69,311.94,44000.0,9.58,4.0,0.0,7943,54.0,11.0,0.0,0,0,29.911019849418206,4.249144421629021,0
8.0,0.0,2.0,11.0,0.0,2.0,0.21991341629407252,0.0,0.0,1.0,0.0,0.0,12000,14.16,411.07,71000.0,17.9,9.0,1.0,4332,32.3,23.0,1.0,0,0,12.24914442162902,4.8350444900752905,1
10.0,1.0,3.0,19.0,1.0,8.0,0.20956079697077099,1.0,0.0,0.0,1.0,1.0,21275,19.53,558.11,56032.0,28.38,12.0,1.0,8312,78.4,40.0,1.0,0,0,16.082135523613964,2.833675564681725,1
9.0,0.0,0.0,3.0,0.0,2.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,28000,7.39,869.57,170000.0,10.4,9.0,0.0,34560,38.8,27.0,0.0,0,0,22.414784394250518,2.5817932922655715,0
9.0,1.0,0.0,4.0,0.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,25000,7.89,505.6,84000.0,25.37,8.0,0.0,17484,54.6,30.0,0.0,0,0,16.331279945242983,2.833675564681725,0
7.0,0.0,3.0,17.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,3000,16.99,106.95,37500.0,21.5,19.0,0.0,8767,44.1,21.0,0.0,0,0,18.99794661190965,4.6680355920602326,1
10.0,0.0,1.0,7.0,2.0,2.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,35000,9.99,1129.19,150000.0,20.51,8.0,0.0,140762,64.6,12.0,0.0,0,0,31.082819986310746,3.501711156741957,0
10.0,0.0,1.0,9.0,1.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,6000,11.47,197.78,27000.0,12.93,4.0,1.0,1862,27.4,14.0,1.0,0,0,15.912388774811772,2.913073237508556,0
10.0,0.0,2.0,13.0,2.0,4.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,20000,16.29,706.01,68000.0,15.62,7.0,0.0,19876,89.5,23.0,0.0,0,1,24.66803559206023,5.911019849418207,0
10.0,0.0,2.0,12.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,35000,14.98,1212.95,150000.0,16.69,13.0,0.0,44602,87.8,28.0,0.0,0,1,33.3305954825462,4.996577686516085,0
2.0,1.0,4.0,20.0,1.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,35000,18.25,893.54,120000.0,14.37,13.0,0.0,26966,43.6,33.0,0.0,0,0,16.83504449007529,3.7508555783709783,0
10.0,1.0,2.0,12.0,0.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,10000,13.99,232.64,46000.0,15.18,13.0,1.0,8748,33.6,30.0,1.0,0,0,19.835728952772072,2.2477754962354557,0
10.0,0.0,0.0,0.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,12000,5.32,361.38,78000.0,14.57,6.0,0.0,523,1.8,16.0,0.0,0,0,27.50171115674196,2.9979466119096507,0
5.0,0.0,1.0,6.0,0.0,6.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,7000,9.16,223.12,80000.0,19.35,11.0,1.0,6668,41.7,37.0,1.0,0,0,16.750171115674195,2.6666666666666665,0
10.0,0.0,2.0,13.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,35000,13.67,1190.62,86000.0,27.63,11.0,0.0,31222,80.9,21.0,0.0,0,0,16.249144421629023,3.164955509924709,0
10.0,0.0,3.0,15.0,1.0,4.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,9600,15.61,335.67,70000.0,23.5,18.0,0.0,0,0.0,50.0,0.0,0,0,18.748802190280628,4.249144421629021,1
10.0,1.0,2.0,13.0,2.0,6.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,24000,13.67,554.35,85000.0,27.86,12.0,0.0,23320,86.4,35.0,0.0,0,0,19.082819986310746,3.164955509924709,1
10.0,1.0,2.0,14.0,2.0,6.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,12800,14.65,302.17,55000.0,16.84,19.0,0.0,14664,50.3,46.0,0.0,0,0,21.911019849418206,3.4168377823408624,0
10.0,0.0,2.0,14.0,1.0,2.0,0.16612302281343944,1.0,0.0,0.0,1.0,1.0,6000,15.99,210.92,32839.0,31.83,7.0,0.0,571,8.4,11.0,0.0,0,0,27.416837782340863,1.749486652977413,0
3.0,0.0,2.0,14.0,1.0,0.0,0.21991341629407252,0.0,0.0,1.0,0.0,0.0,8000,14.48,275.29,55000.0,9.49,20.0,0.0,6602,68.8,26.0,0.0,0,0,15.16495550992471,3.082819986310746,0
1.0,1.0,3.0,17.0,2.0,0.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,10000,16.49,245.8,27000.0,23.38,5.0,0.0,5411,94.9,9.0,0.0,0,0,12.164271047227926,3.912388774811773,0
10.0,0.0,2.0,13.0,0.0,3.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,12175,13.99,416.06,39000.0,10.68,14.0,1.0,12259,48.6,28.0,1.0,0,0,19.750855578370977,3.8357289527720737,0
6.0,0.0,1.0,6.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,11000,9.93,354.58,60000.0,16.4,13.0,0.0,13272,56.0,19.0,0.0,0,0,12.331279945242985,1.5003422313483916,0
10.0,1.0,2.0,14.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,20000,14.65,472.14,68000.0,15.94,9.0,0.0,12089,68.3,17.0,0.0,0,0,16.501026694045173,3.8357289527720737,1
5.0,1.0,3.0,17.0,1.0,4.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,15000,19.03,389.36,73000.0,10.95,7.0,0.0,15211,97.5,28.0,0.0,0,0,21.50034223134839,1.08145106091718,0
0.0,0.0,2.0,13.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,5000,13.99,170.87,25000.0,36.49,9.0,0.0,7085,50.2,10.0,0.0,0,0,8.668035592060233,3.4168377823408624,1
5.0,0.0,1.0,7.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,12000,12.12,399.26,53500.0,27.54,16.0,0.0,13836,43.2,25.0,0.0,0,0,15.249828884325805,5.582477754962355,0
7.0,0.0,2.0,12.0,0.0,0.0,0.16612302281343944,0.0,1.0,0.0,1.0,0.0,10400,13.99,355.4,55000.0,15.08,11.0,1.0,5677,32.3,31.0,1.0,0,0,28.583162217659137,1.834360027378508,0
10.0,1.0,4.0,22.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,26000,21.18,706.03,62000.0,17.75,12.0,1.0,5516,65.7,19.0,1.0,0,0,16.082135523613964,4.750171115674196,1
2.0,0.0,0.0,3.0,2.0,1.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,6000,7.26,185.98,28690.0,17.66,6.0,1.0,4763,24.6,14.0,1.0,0,0,22.581793292265573,3.249828884325804,0
10.0,1.0,2.0,12.0,2.0,3.0,0.17142454549868447,1.0,0.0,0.0,1.0,1.0,18000,13.99,418.74,76000.0,20.43,12.0,0.0,12211,29.1,37.0,0.0,0,0,14.74880219028063,1.995893223819302,1
8.0,1.0,4.0,23.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,12350,20.99,334.04,42942.0,31.39,5.0,0.0,14487,96.6,9.0,0.0,0,0,12.501026694045176,4.501026694045175,1
10.0,0.0,1.0,6.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,9.93,483.52,110000.0,15.3,4.0,0.0,36840,94.5,8.0,0.0,0,0,29.83436002737851,1.5824777549623543,0
10.0,0.0,2.0,11.0,2.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,3000,12.59,100.5,23000.0,22.08,4.0,0.0,1918,36.2,9.0,0.0,0,0,14.581793292265573,3.082819986310746,0
10.0,0.0,0.0,3.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,10000,7.9,312.91,55000.0,20.77,24.0,0.0,11619,29.2,35.0,0.0,0,0,14.16290212183436,5.582477754962355,0
0.0,0.0,1.0,8.0,0.0,0.0,0.16350927959509962,0.0,0.0,1.0,0.0,0.0,12375,12.35,413.1,95000.0,7.39,7.0,0.0,3465,54.1,7.0,0.0,0,0,11.58384668035592,5.415468856947296,0
2.0,0.0,2.0,10.0,0.0,3.0,0.2761460063594455,1.0,0.0,0.0,1.0,0.0,5000,11.99,166.05,42000.0,30.65,24.0,0.0,10497,18.3,53.0,0.0,0,0,27.99726214921287,3.082819986310746,0
9.0,1.0,3.0,17.0,1.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,32000,16.99,795.12,148000.0,32.52,18.0,0.0,35185,81.4,34.0,0.0,0,0,32.91170431211499,3.164955509924709,1
3.0,0.0,1.0,5.0,2.0,3.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,25000,8.18,785.49,82000.0,16.65,9.0,0.0,16194,32.4,29.0,0.0,0,0,19.50171115674196,3.164955509924709,0
4.0,0.0,0.0,0.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,20000,5.32,602.3,100879.92,14.03,11.0,0.0,6635,16.5,15.0,0.0,0,0,17.3305954825462,2.74880219028063,0
0.0,1.0,4.0,21.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,18000,21.0,486.97,46800.0,25.13,15.0,0.0,5764,42.7,30.0,0.0,0,0,18.0807665982204,6.329911019849418,1
10.0,0.0,3.0,18.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,18000,19.99,668.86,285000.0,16.17,15.0,0.0,137729,80.0,30.0,0.0,0,0,18.24777549623545,1.995893223819302,0
1.0,1.0,4.0,22.0,1.0,0.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,11325,22.4,315.37,27000.0,16.67,7.0,0.0,11219,99.3,10.0,0.0,0,0,22.666666666666668,4.91170431211499,0
10.0,0.0,2.0,12.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20000,13.98,683.36,95000.0,26.11,13.0,0.0,11973,57.3,21.0,0.0,0,0,16.501026694045173,4.249144421629021,1
6.0,1.0,1.0,8.0,1.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,35000,11.67,772.74,106451.0,13.3,16.0,0.0,24344,30.7,35.0,0.0,0,0,16.83504449007529,4.331279945242985,0
10.0,0.0,0.0,0.0,0.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,15000,5.32,451.73,125000.0,23.35,11.0,0.0,9647,18.7,31.0,0.0,0,0,23.249828884325805,2.74880219028063,0
10.0,0.0,2.0,10.0,1.0,3.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,16000,14.33,549.42,185000.0,16.78,18.0,0.0,60755,75.9,58.0,0.0,0,0,37.58247775496236,5.500342231348392,0
10.0,1.0,2.0,10.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,12.62,451.19,70000.0,12.14,15.0,0.0,8016,21.0,21.0,0.0,0,0,15.501711156741958,1.6673511293634498,0
10.0,0.0,0.0,1.0,1.0,2.0,0.21991341629407252,0.0,1.0,0.0,1.0,0.0,8000,6.08,243.67,56000.0,12.47,10.0,0.0,2336,5.0,27.0,0.0,0,1,25.08145106091718,0.9965776865160848,0
10.0,0.0,2.0,14.0,1.0,2.0,0.16612302281343944,0.0,0.0,1.0,1.0,0.0,20000,14.33,686.77,82000.0,26.67,10.0,0.0,34336,66.7,16.0,0.0,0,0,13.582477754962357,3.164955509924709,0
4.0,0.0,2.0,13.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,14000,14.49,481.83,53000.0,13.88,13.0,0.0,14840,78.5,14.0,0.0,0,0,28.164271047227928,4.501026694045175,0
10.0,0.0,2.0,10.0,2.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,23000,12.74,772.09,200000.0,11.87,14.0,0.0,22072,42.0,27.0,0.0,0,0,22.32991101984942,1.911019849418207,0
7.0,1.0,4.0,21.0,2.0,0.0,0.16612302281343944,0.0,1.0,0.0,1.0,0.0,20000,20.75,538.26,73000.0,25.4,11.0,0.0,3114,16.7,23.0,0.0,0,0,21.749486652977414,2.913073237508556,0
6.0,0.0,0.0,4.0,1.0,2.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,24000,8.9,762.08,200000.0,8.27,12.0,0.0,7734,62.4,30.0,0.0,0,0,20.082135523613964,6.080766598220397,0
6.0,0.0,1.0,7.0,2.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,32000,11.39,1053.56,146000.0,11.9,10.0,0.0,15844,55.8,25.0,0.0,0,0,14.581793292265573,1.834360027378508,0
6.0,0.0,1.0,5.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,8000,8.18,251.36,60000.0,11.5,8.0,0.0,7418,83.3,22.0,0.0,0,0,15.331964407939768,3.501711156741957,0
2.0,0.0,1.0,9.0,0.0,1.0,0.23012062990948087,1.0,0.0,0.0,1.0,0.0,3000,11.99,99.63,58000.0,36.13,11.0,1.0,11122,85.6,21.0,1.0,0,0,21.83436002737851,0.9117043121149896,0
4.0,0.0,3.0,16.0,2.0,1.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,10000,18.06,361.83,40000.0,18.84,12.0,0.0,9829,72.8,16.0,0.0,0,0,12.41615331964408,1.08145106091718,0
5.0,0.0,1.0,7.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,7000,12.12,232.91,66000.0,17.16,13.0,0.0,5091,62.9,20.0,0.0,0,0,14.16290212183436,5.834360027378508,0
1.0,0.0,3.0,19.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,3900,18.24,141.47,13000.0,27.52,18.0,0.0,4389,57.0,31.0,0.0,0,0,10.247775496235455,4.501026694045175,0
8.0,0.0,2.0,10.0,0.0,0.0,0.23012062990948087,0.0,0.0,1.0,1.0,1.0,5000,13.06,168.62,150000.0,13.91,17.0,0.0,18099,57.8,25.0,0.0,0,0,14.833675564681725,0.5831622176591376,1
2.0,0.0,3.0,16.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,14000,17.99,506.07,52000.0,32.86,10.0,0.0,10924,67.0,18.0,0.0,0,0,13.66735112936345,2.414784394250513,0
6.0,0.0,0.0,0.0,1.0,2.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,24000,5.32,722.76,120000.0,28.05,10.0,0.0,39521,54.1,23.0,0.0,0,0,23.33196440793977,3.082819986310746,0
4.0,0.0,1.0,7.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,24000,10.99,785.62,85000.0,21.24,10.0,0.0,13411,50.8,10.0,0.0,0,0,7.997262149212868,4.6680355920602326,0
4.0,1.0,2.0,14.0,2.0,0.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,20000,14.65,472.14,85000.0,12.51,9.0,0.0,16532,74.1,15.0,0.0,0,0,33.4154688569473,3.8357289527720737,0
10.0,0.0,2.0,12.0,1.0,8.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,5000,14.98,173.28,132000.0,12.91,15.0,0.0,117139,74.1,35.0,0.0,0,0,35.331964407939765,5.08145106091718,0
10.0,1.0,2.0,14.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,12000,16.02,291.95,68000.0,13.64,8.0,2.0,5551,44.8,14.0,0.0,0,0,16.331279945242983,1.6673511293634498,0
0.0,1.0,2.0,10.0,0.0,1.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,16000,12.29,358.27,95000.0,11.91,12.0,1.0,11057,44.4,22.0,1.0,0,0,13.911019849418206,3.501711156741957,0
5.0,0.0,1.0,8.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,8000,10.75,260.97,45000.0,19.3,20.0,0.0,19611,31.8,24.0,0.0,0,0,26.32991101984942,2.5817932922655715,0
3.0,0.0,1.0,7.0,2.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,10000,9.99,322.63,70000.0,19.56,13.0,0.0,10035,34.5,23.0,0.0,0,0,22.32991101984942,3.501711156741957,0
2.0,0.0,1.0,7.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,13000,11.99,431.73,55000.0,16.54,9.0,0.0,12819,68.9,13.0,0.0,0,0,10.913073237508556,5.08145106091718,0
10.0,0.0,2.0,11.0,1.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,10000,13.59,339.79,70000.0,24.62,14.0,0.0,97770,62.0,40.0,0.0,0,0,31.16495550992471,1.163586584531143,0
0.0,1.0,1.0,9.0,1.0,6.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,21600,13.67,498.91,100000.0,16.49,8.0,0.0,12040,63.4,21.0,0.0,0,0,14.666666666666666,5.163586584531143,0
4.0,0.0,0.0,4.0,0.0,1.0,0.19611358478331362,1.0,0.0,0.0,0.0,0.0,5400,8.9,171.47,65000.0,12.55,11.0,0.0,5972,32.8,24.0,0.0,1,0,16.331279945242983,7.58384668035592,0
10.0,0.0,1.0,6.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,9.17,637.58,142000.0,8.12,23.0,0.0,17649,30.1,48.0,0.0,0,0,21.163586584531146,2.9979466119096507,0
0.0,1.0,4.0,20.0,0.0,3.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,12000,18.25,306.36,90000.0,4.13,12.0,3.0,10774,33.5,28.0,0.0,0,0,19.50171115674196,3.3319644079397674,0
10.0,1.0,1.0,7.0,0.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,18000,9.75,380.24,78000.0,23.86,18.0,0.0,21430,54.4,35.0,0.0,0,0,36.66803559206024,2.913073237508556,0
10.0,0.0,1.0,9.0,2.0,2.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,25000,11.98,830.12,92000.0,31.66,20.0,0.0,26626,82.2,42.0,0.0,0,0,15.16495550992471,0.7501711156741958,0
10.0,0.0,2.0,13.0,1.0,0.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,16450,16.29,580.7,39000.0,5.78,6.0,0.0,5114,79.9,16.0,0.0,0,0,17.582477754962355,5.749486652977413,0
10.0,0.0,0.0,0.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,19200,5.32,578.21,117000.0,15.89,9.0,0.0,24267,67.6,19.0,0.0,0,0,19.91238877481177,1.749486652977413,0
7.0,0.0,1.0,5.0,0.0,4.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,7000,8.18,219.94,89000.0,17.48,14.0,0.0,3993,35.7,26.0,0.0,0,0,17.9958932238193,3.668720054757016,1
10.0,0.0,3.0,17.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,14400,18.99,527.78,35000.0,22.43,11.0,1.0,13799,59.0,16.0,1.0,0,1,19.16495550992471,1.834360027378508,1
4.0,0.0,4.0,22.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,3975,21.18,150.13,82000.0,1.83,4.0,0.0,2799,93.3,4.0,0.0,0,0,8.41615331964408,4.91170431211499,0
10.0,0.0,1.0,5.0,0.0,2.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,12800,8.18,402.17,125000.0,17.44,17.0,0.0,53435,73.2,27.0,0.0,0,0,19.750855578370977,3.164955509924709,0
10.0,0.0,3.0,15.0,1.0,4.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,10000,16.99,356.48,55000.0,15.27,10.0,0.0,7305,80.3,17.0,0.0,0,0,14.666666666666666,1.995893223819302,0
10.0,0.0,2.0,13.0,1.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,18000,13.99,615.11,48000.0,13.75,6.0,1.0,7672,52.0,16.0,1.0,0,0,28.91170431211499,3.3319644079397674,0
10.0,1.0,1.0,6.0,1.0,7.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,20000,11.14,436.25,86493.0,13.17,12.0,0.0,23695,65.5,37.0,0.0,0,0,41.667351129363446,5.9958932238193015,0
2.0,0.0,2.0,14.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,2850,15.59,99.63,48000.0,18.2,8.0,0.0,6763,91.4,17.0,0.0,0,0,16.91170431211499,2.4996577686516086,1
4.0,1.0,4.0,23.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,14500,20.99,392.2,60000.0,18.23,8.0,0.0,4299,55.1,23.0,0.0,0,0,14.74880219028063,4.249144421629021,0
2.0,0.0,0.0,3.0,0.0,0.0,0.2761460063594455,0.0,0.0,1.0,1.0,0.0,6000,7.35,186.23,54000.0,30.87,12.0,0.0,1088,3.2,16.0,0.0,0,0,17.415468856947296,1.5003422313483916,0
10.0,1.0,1.0,5.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15600,8.88,273.76,80000.0,13.93,8.0,0.0,611,12.0,28.0,0.0,1,0,24.41615331964408,8.164271047227926,0
10.0,1.0,4.0,20.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,20000,18.2,510.05,60000.0,24.18,11.0,0.0,30507,66.2,53.0,0.0,0,0,16.082135523613964,3.164955509924709,1
10.0,0.0,2.0,13.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,7500,13.99,256.3,33120.0,38.59,11.0,1.0,8897,56.3,39.0,1.0,0,1,24.83504449007529,3.7508555783709783,0
9.0,1.0,4.0,20.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,16000,16.45,392.93,66000.0,16.66,6.0,0.0,6842,74.4,16.0,0.0,1,0,18.581793292265573,8.41615331964408,1
2.0,0.0,2.0,11.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,5000,13.49,169.66,35000.0,26.89,9.0,1.0,4470,36.3,34.0,0.0,0,0,14.581793292265573,2.080766598220397,0
